0,1.2,0,1.2,1.24307330192487,1.2,0.889913820613691,1.2,-0.276887476712495,1.2,0,1.2,1.30748291716018,1.2,0.889708135186592,1.2,-0.276414087291021,1.2,0,1.2,1.33563551131002,1.2,0.888348711529038,1.2,-0.275918270009302
0,1.3,0,1.3,1.21131636046057,1.3,0.891082756879769,1.3,-0.276495217900423,1.3,0,1.3,1.25162275737931,1.3,0.890853822899202,1.3,-0.276016398187305,1.3,0,1.3,1.27289333369361,1.3,0.889645513461925,1.3,-0.275545847485019
0,1.4,0,1.4,1.17979556157806,1.4,0.892174473319248,1.4,-0.276134411721279,1.4,0,1.4,1.20287383239899,1.4,0.892010056930129,1.4,-0.27564092795679,1.4,0,1.4,1.21789870198759,1.4,0.890814341224732,1.4,-0.275060847353664
0,1.5,0,1.5,1.1560722425846,1.5,0.893279966197799,1.5,-0.275804672148909,1.5,0,1.5,1.1573558079174,1.5,0.893101456317175,1.5,-0.275291571868882,1.5,0,1.5,1.16664796618416,1.5,0.892076842497548,1.5,-0.274765399696591
0,1.6,0,1.6,1.13194467051014,1.6,0.894296211323593,1.6,-0.275505178137897,1.6,0,1.6,1.11613305096708,1.6,0.894195926993664,1.6,-0.274971603458019,1.6,0,1.6,1.11983009960084,1.6,0.893158227716007,1.6,-0.274324974281521
0,1.7,0,1.7,1.11368180656399,1.7,0.895332342997764,1.7,-0.275234806996006,1.7,0,1.7,1.07628891526277,1.7,0.895205481696457,1.7,-0.274683973947582,1.7,0,1.7,1.07457797242462,1.7,0.894333823200465,1.7,-0.274102644639154
0,1.8,0,1.8,1.09477539496142,1.8,0.896270098777156,1.8,-0.274992235413362,1.8,0,1.8,1.03872050814533,1.8,0.896204969644318,1.8,-0.274431556405366,1.8,0,1.8,1.0314827728094,1.8,0.895310485968484,1.8,-0.273742943662346
0,1.9,0,1.9,1.08028095760045,1.9,0.897236757643204,1.9,-0.274776015909854,1.9,0,1.9,1.00142512543505,1.9,0.897110774362286,1.9,-0.274217350488751,1.9,0,1.9,0.988634222300101,1.9,0.896350907614707,1.9,-0.273587053841228
0,2,0,2,1.06509015275787,2,0.898097449363025,2,-0.274584634475959,2,0,2,0.964856982574226,2,0.897984941833132,2,-0.274044659504955,2,0,2,0.946287728535403,2,0.897207268807198,2,-0.273343422740829
0,2.1,0,2.1,1.05320053255359,2.1,0.898997943432863,2.1,-0.274416553754503,2.1,0,2.1,1.14059683497404,2.1,0.899024764345116,2.1,-0.273874778567789,2.1,0,2.1,1.16410357063632,2.1,0.89835322163004,2.1,-0.27322335716588
0,2.2,0,2.2,1.04063968641692,2.2,0.899785538920824,2.2,-0.274270245065576,2.2,0,2.2,1.1065999486681,2.2,0.899830869026812,2.2,-0.273747958197135,2.2,0,2.2,1.12469329830225,2.2,0.899111506156437,2.2,-0.273014687315717
0,2.3,0,2.3,1.03052096475104,2.3,0.900625075724495,2.3,-0.274144211805414,2.3,0,2.3,1.07456224914054,2.3,0.900582424557857,2.3,-0.273625519967763,2.3,0,2.3,1.0876475589447,2.3,0.900020143995525,2.3,-0.272987273214334
0,2.4,0,2.4,1.01977969029427,2.4,0.901344871149424,2.4,-0.27403700616988,2.4,0,2.4,1.04411901322632,2.4,0.901377988098903,2.4,-0.273510866407727,2.4,0,2.4,1.05241167941038,2.4,0.900707739983301,2.4,-0.272736102152432
0,2.5,0,2.5,1.01081011944987,2.5,0.902129586227373,2.5,-0.273947240716944,2.5,0,2.5,1.01452869462651,2.5,0.902083685942535,2.5,-0.27340717360976,2.5,0,2.5,1.01819034505067,2.5,0.901615126099144,2.5,-0.27276455167197
0,2.6,0,2.6,1.00126390976969,2.6,0.902787432045075,2.6,-0.273873595946803,2.6,0,2.6,0.985549257004935,2.6,0.902839144923216,2.6,-0.27331753122432,2.6,0,2.6,0.984605186820462,2.6,0.902230590635328,2.6,-0.272516747991286
0,2.7,0,2.7,0.992961597738246,2.7,0.90352377283602,2.7,-0.27381482482289,2.7,0,2.7,0.956623864972245,2.7,0.903486063251329,2.7,-0.273245065756608,2.7,0,2.7,0.951080896319123,2.7,0.903080725401349,2.7,-0.272583786942543
0,2.8,0,2.8,0.98411425296376,2.8,0.904125587143611,2.8,-0.273769754956185,2.8,0,2.8,0.927568174874915,2.8,0.904171307201622,2.8,-0.273193052074446,2.8,0,2.8,0.917341582127996,2.8,0.903628614333916,2.8,-0.27239011254812
0,2.9,0,2.9,0.976091263275638,2.9,0.904819930419519,2.9,-0.273737289021872,2.9,0,2.9,0.897980503864877,2.9,0.904746654009698,2.9,-0.27316501730475,2.9,0,2.9,0.882984731277203,2.9,0.904363537821228,2.9,-0.272478158635358
0,3,0,3,0.967536694124024,3,0.905371401952645,3,-0.273716403853989,3,0,3,0.867703065263055,3,0.905330790628507,3,-0.273164840608613,3,0,3,0.847804907062774,3,0.904844537143327,3,-0.272388380181886
0,3.1,0,3.1,0.95946934586103,3.1,0.906029825779615,3.1,-0.273706148570057,3.1,0,3.1,1.05106887253201,3.1,0.905980153129819,3.1,-0.273207522490893,3.1,0,3.1,1.07446813767414,3.1,0.905597110894516,3.1,-0.272523325267278
0,3.2,0,3.2,0.950865881696731,3.2,0.906536242464646,3.2,-0.273705642000173,3.2,0,3.2,1.02102924757506,3.2,0.906528885591767,3.2,-0.273227708507898,3.2,0,3.2,1.03979281978543,3.2,0.90601111994449,3.2,-0.272440748205433
0,3.3,0,3.3,0.942475535001779,3.3,0.907164400394298,3.3,-0.273714069637357,3.3,0,3.3,0.991703600015049,3.3,0.907009349371781,3.3,-0.273240514046265,3.3,0,3.3,1.00610970719923,3.3,0.906693185892144,3.3,-0.272600388289402
0,3.4,0,3.4,0.933528821501881,3.4,0.907630560727963,3.4,-0.273730680276322,3.4,0,3.4,0.962727905039032,3.4,0.907586562419779,3.4,-0.273250078522202,3.4,0,3.4,0.972951876573188,3.4,0.907044441699828,3.4,-0.272432197412851
0,3.5,0,3.5,0.924569898637327,3.5,0.908233623125618,3.5,-0.273754782472382,3.5,0,3.5,0.933757172269652,3.5,0.90804550455542,3.5,-0.273260352010654,3.5,0,3.5,0.939905007945623,3.5,0.907778587049344,3.5,-0.272637001671685
0,3.6,0,3.6,0.915022113388773,3.6,0.908663801578733,3.6,-0.27378574091983,3.6,0,3.6,0.904528925403763,3.6,0.90861486478156,3.6,-0.273275200047346,3.6,0,3.6,0.90664085673592,3.6,0.908079256219969,3.6,-0.272444150510156
0,3.7,0,3.7,0.905275494654249,3.7,0.909246440337103,3.7,-0.273822972827687,3.7,0,3.7,0.874795746914523,3.7,0.909042179774001,3.7,-0.27329850040211,3.7,0,3.7,0.872872049135397,3.7,0.908788611327879,3.7,-0.272667589398623
0,3.8,0,3.8,0.894899542692633,3.8,0.909644387250042,3.8,-0.273865944349163,3.8,0,3.8,0.844375906453121,3.8,0.909565400505342,3.8,-0.273334234635201,3.8,0,3.8,0.838379605457158,3.8,0.909058735670663,3.8,-0.272517317909604
0,3.9,0,3.9,0.884170257930493,3.9,0.910210787755459,3.9,-0.273914167108705,3.9,0,3.9,0.813106909489724,3.9,0.909950955937815,3.9,-0.273386577107169,3.9,0,3.9,0.802983924161589,3.9,0.909663861514257,3.9,-0.272732235227914
0,4,0,4,0.872768123427285,4,0.910579750464586,4,-0.273967194855835,4,0,4,0.780879836200597,4,0.910389492191351,4,-0.273459983787559,4,0,4,0.766563534780277,4,0.909917908608228,4,-0.272688740809744
0,4.1,0,4.1,0.860886663892563,4.1,0.911133639869475,4.1,-0.274024620268299,4.1,0,4.1,0.96152419801938,4.1,0.910827903470471,4.1,-0.273592383047722,4.1,0,4.1,0.991531166345806,4.1,0.910489051152154,4.1,-0.272943863806493
0,4.2,0,4.2,0.848291327590179,4.2,0.911476396094644,4.2,-0.274086071916756,4.2,0,4.2,0.928504207216371,4.2,0.911253909425242,4.2,-0.273674115003475,4.2,0,4.2,0.954587209908694,4.2,0.910694729760733,4.2,-0.272894829318936
0,4.3,0,4.3,0.835118042660468,4.3,0.912021080514186,4.3,-0.274151211400361,4.3,0,4.3,0.895423435843139,4.3,0.911583772737647,4.3,-0.273743165353676,4.3,0,4.3,0.917816824937031,4.3,0.911303333108935,4.3,-0.273154615928599
0,4.4,0,4.4,0.821198393710656,4.4,0.912339977994859,4.4,-0.274219730655063,4.4,0,4.4,0.862037330948934,4.4,0.912067231941089,4.4,-0.273804120076226,4.4,0,4.4,0.880894936454284,4.4,0.911433861451995,4.4,-0.272991275086958
0,4.5,0,4.5,0.806630370843051,4.5,0.912878383708746,4.5,-0.274291349436079,4.5,0,4.5,0.828153396302714,4.5,0.912385828034691,4.5,-0.273861365837652,4.5,0,4.5,0.843566507994957,4.5,0.912137853026351,4.5,-0.273298579178295
0,4.6,0,4.6,0.791298385589104,4.6,0.913175382122279,4.6,-0.274365812970224,4.6,0,4.6,0.793632377761849,4.6,0.912881923386649,4.6,-0.273919182939791,4.6,0,4.6,0.805643000137831,4.6,0.912222643372645,4.6,-0.273095189811544
0,4.7,0,4.7,0.775277983655806,4.7,0.91371009756795,4.7,-0.274442889775053,4.7,0,4.7,0.75838116598945,4.7,0.913183488946953,4.7,-0.27398183316415,4.7,0,4.7,0.766995738462684,4.7,0.912920281428493,4.7,-0.273412806503154
0,4.8,0,4.8,0.758497155420686,4.8,0.913986810179587,4.8,-0.274522369637074,4.8,0,4.8,0.722354136650905,4.8,0.913644640488637,4.8,-0.274053644707483,4.8,0,4.8,0.727554161386936,4.8,0.91299987596933,4.8,-0.273251156538713
0,4.9,0,4.9,0.741021028186022,4.9,0.914520126702753,4.9,-0.274604061743687,4.9,0,4.9,0.685547875923242,4.9,0.913923791695008,4.9,-0.274139096445275,4.9,0,4.9,0.687301025233231,4.9,0.913586761726978,4.9,-0.273540969119528
0,5,0,5,0.722814680626437,5,0.914777860173716,5,-0.274687792959407,5,0,5,0.648000966823096,5,0.914303184512569,5,-0.274242903510952,5,0,5,0.64626996071523,5,0.913694257964668,5,-0.273497913387809
0,5.1,0,5.1,0.703941778576393,5.1,0.91531181031356,5.1,-0.274773406240102,5.1,0,5.1,0.822051908145324,5.1,0.914630465464958,5.1,-0.274412507263764,5.1,0,5.1,0.865630632801563,5.1,0.91420622970812,5.1,-0.273815952856154
0,5.2,0,5.2,0.684399588442556,5.2,0.915551601762773,5.2,-0.274860759175186,5.2,0,5.2,0.783445857137609,5.2,0.915009811316785,5.2,-0.274519863925211,5.2,0,5.2,0.823709981138822,5.2,0.914271926607808,5.2,-0.273762697326667
0,5.3,0,5.3,0.664256390388013,5.3,0.916087994402556,5.3,-0.274949722651423,5.3,0,5.3,0.74433733188837,5.3,0.915250819997132,5.3,-0.27461244373456,5.3,0,5.3,0.781404479227029,5.3,0.914895357283881,5.3,-0.274086203107343
0,5.4,0,5.4,0.643537322949176,5.4,0.916310645270597,5.4,-0.27504017962831,5.4,0,5.4,0.704676164464372,5.4,0.915709362863013,5.4,-0.27469502343531,5.4,0,5.4,0.738596372609163,5.4,0.914856383329092,5.4,-0.273897276581087
0,5.5,0,5.5,0.62231856883737,5.5,0.916851097356298,5.5,-0.275132024019117,5.5,0,5.5,0.664465166237555,5.5,0.915938493426734,5.5,-0.274772178217024,5.5,0,5.5,0.695237002624753,5.5,0.915612842458094,5.5,-0.274276324304048
0,5.6,0,5.6,0.600648629053896,5.6,0.917057203921345,5.6,-0.275225159667969,5.6,0,5.6,0.623755516530971,5.6,0.916422484900159,5.6,-0.274848367206948,5.6,0,5.6,0.651340536452814,5.6,0.915521113929053,5.6,-0.274037854550443
0,5.7,0,5.7,0.57861222014399,5.7,0.917603168695388,5.7,-0.275319499417737,5.7,0,5.7,0.582641103674395,5.7,0.916641043390224,5.7,-0.274928015620832,5.7,0,5.7,0.606977185526203,5.7,0.916280739822691,5.7,-0.27442390753542
0,5.8,0,5.8,0.55627602636435,5.8,0.917793149285715,5.8,-0.275414964259715,5.8,0,5.8,0.541252678527645,5.8,0.917092944593992,5.8,-0.275015595446752,5.8,0,5.8,0.562265980315362,5.8,0.916203092090906,5.8,-0.27423085217603
0,5.9,0,5.9,0.533731558197789,5.9,0.918345941138212,5.9,-0.275511482560678,5.9,0,5.9,0.499750903196629,5.9,0.917302984185644,5.9,-0.275115706681465,5.9,0,5.9,0.517366550119705,5.9,0.916833195526467,5.9,-0.274574348310326
0,6,0,6,0.511057718072424,6,0.918520060206438,6,-0.275608989358987,6,0,6,0.458319089000297,6,0.917667129626677,6,-0.275233160909356,6,0,6,0.472470212366806,6,0.916826491628624,6,-0.27451503529694
0,6.1,0,6.1,0.48834920840403,6.1,0.919080876339858,6.1,-0.275707425726174,6.1,0,6.1,0.628434028966545,6.1,0.917928642849408,6.1,-0.275419705348695,6.1,0,6.1,0.687897067410797,6.1,0.917341640011521,6.1,-0.274873252593928
0,6.2,0,6.2,0.465690638694671,6.2,0.919239265633557,6.2,-0.275806738186375,6.2,0,6.2,0.586899802982619,6.2,0.918299646322068,6.2,-0.275538885426048,6.2,0,6.2,0.642802547412231,6.2,0.917293460158601,6.2,-0.274802583417777
0,6.3,0,6.3,0.443175161267203,6.3,0.919809204787725,6.3,-0.275906878190873,6.3,0,6.3,0.545089029549572,6.3,0.918477255978947,6.3,-0.275642470709942,6.3,0,6.3,0.597338206040438,6.3,0.917980272065532,6.3,-0.275174345758819
0,6.4,0,6.4,0.420886550519291,6.4,0.919951881885492,6.4,-0.27600780164077,6.4,0,6.4,0.503129198315943,6.4,0.91894685268289,6.4,-0.275735312418323,6.4,0,6.4,0.55160063036609,6.4,0.917786241630632,6.4,-0.274950336925512
0,6.5,0,6.5,0.398911368853742,6.5,0.920531960392114,6.5,-0.27610946845585,6.5,0,6.5,0.461174151632594,6.5,0.919105505932161,6.5,-0.275822063295611,6.5,0,6.5,0.505729315802748,6.5,0.918642931171254,6.5,-0.275387238799419
0,6.6,0,6.6,0.37732662397552,6.6,0.920658844885324,6.6,-0.276211842183232,6.6,0,6.6,0.419396464838698,6.6,0.919610079600206,6.6,-0.275907257447799,6.6,0,6.6,0.45989721328753,6.6,0.918382263786811,6.6,-0.275106810198913
0,6.7,0,6.7,0.356207765660494,6.7,0.921250010324551,6.7,-0.276314889644598,6.7,0,6.7,0.377979623040399,6.7,0.919760644048787,6.7,-0.275995388177574,6.7,0,6.7,0.414300795608103,6.7,0.919247203724453,6.7,-0.275549203251346
0,6.8,0,6.8,0.335620307643396,6.8,0.921360937920979,6.8,-0.276418580616127,6.8,0,6.8,0.337110321962113,6.8,0.920231463285991,6.8,-0.27609098547478,6.8,0,6.8,0.369149936295269,6.8,0.919018253992882,6.8,-0.275319361992571
0,6.9,0,6.9,0.315625218096805,6.9,0.921964080643754,6.9,-0.276522887540568,6.9,0,6.9,0.296971141528663,6.9,0.920385845464057,6.9,-0.276198695036418,6.9,0,6.9,0.324657946530721,6.9,0.919726739308295,6.9,-0.275706570472465
0,7,0,7,0.296273392379135,7,0.922058815455723,7,-0.276627785266032,7,0,7,0.257733925650656,7,0.920757266523306,7,-0.276323360463494,7,0,7,0.281032195769592,7,0.91961469247229,7,-0.275626137363929
0,7.1,0,7.1,0.277609457166149,7.1,0.922674778219644,7.1,-0.276733250811511,7.1,0,7.1,0.431827516426317,7.1,0.9209713851619,7.1,-0.276519027268861,7.1,0,7.1,0.499276914158576,7.1,0.920165282274131,7.1,-0.276014464585094
0,7.2,0,7.2,0.259668293939952,7.2,0.922753023480397,7.2,-0.276839263154104,7.2,0,7.2,0.393697417916349,7.2,0.921354000126953,7.2,-0.276644684297617,7.2,0,7.2,0.456564280328375,7.2,0.920009655281815,7.2,-0.275923094260057
0,7.3,0,7.3,0.242477885895517,7.3,0.923382609426803,7.3,-0.276945803038445,7.3,0,7.3,0.355762970421893,7.3,0.921476221146966,7.3,-0.276754401430395,7.3,0,7.3,0.413859367782106,7.3,0.920788181270963,7.3,-0.276334665406051
0,7.4,0,7.4,0.226057293243626,7.4,0.923444016857067,7.4,-0.277052852803647,7.4,0,7.4,0.318172111469195,7.4,0.921977263405055,7.4,-0.276853058981233,7.4,0,7.4,0.37133060732233,7.4,0.920437583082656,7.4,-0.27607485867897
0,7.5,0,7.5,0.210418903798298,7.5,0.924087996035412,7.5,-0.277160396228707,7.5,0,7.5,0.281069382453122,7.5,0.922069488532109,7.5,-0.276945342755413,7.5,0,7.5,0.32915308735895,7.5,0.921424271882623,7.5,-0.276560836764904
0,7.6,0,7.6,0.195567400804678,7.6,0.92413217405952,7.6,-0.277268418391921,7.6,0,7.6,0.244590934915375,7.6,0.922614118450618,7.6,-0.277035819708522,7.6,0,7.6,0.287500851891524,7.6,0.920989258721309,7.6,-0.276239187588241
0,7.7,0,7.7,0.181501607271654,7.7,0.924791288683182,7.7,-0.27737690554568,7.7,0,7.7,0.208860127283576,7.7,0.922699006766282,7.7,-0.277129012674965,7.7,0,7.7,0.246539698366077,7.7,0.921987109470708,7.7,-0.276729670615021
0,7.8,0,7.8,0.168214094927204,7.8,0.924817809671764,7.8,-0.277485845002381,7.8,0,7.8,0.173983851195732,7.8,0.923205675226542,7.8,-0.277229475661361,7.8,0,7.8,0.206420751807025,7.8,0.921601978466667,7.8,-0.276463983665984
0,7.9,0,7.9,0.155692714462027,7.9,0.925492778268357,7.9,-0.277595225033162,7.9,0,7.9,0.140049666730753,7.9,0.923307164453202,7.9,-0.277341871475421,7.9,0,7.9,0.167275032238821,7.9,0.922410657237137,7.9,-0.276888112512401
0,8,0,8,0.143920584180211,8,0.925501184963319,8,-0.277705034775373,8,0,8,0.107123783076535,8,0.92369878508966,8,-0.277471053229795,8,0,8,0.129209168844575,8,0.922192729638907,8,-0.276786585182818
0,8.1,0,8.1,0.132877350251755,8.1,0.926192705562775,8.1,-0.277815264150785,8.1,0,8.1,0.289625256745803,8.1,0.92387200522811,8.1,-0.277672517717252,8.1,0,8.1,0.355000087076148,8.1,0.92279651535947,8.1,-0.277198931143856
0,8.2,0,8.2,0.122539369875083,8.2,0.926182516820456,8.2,-0.27792590379056,8.2,0,8.2,0.257935144959114,8.2,0.924277958449699,8.2,-0.277802347938227,8.2,0,8.2,0.318096971451309,8.2,0.922532596121255,8.2,-0.277087742769306
0,8.3,0,8.3,0.11288072763002,8.3,0.926891269306057,8.3,-0.278036944969263,8.3,0,8.3,0.226536660836882,8.3,0.924345390330385,8.3,-0.277916069061255,8.3,0,8.3,0.281341961349973,8.3,0.923420189505847,8.3,-0.277532284297776
0,8.4,0,8.4,0.103873490631537,8.4,0.92686198527628,8.4,-0.278148379544012,8.4,0,8.4,0.195528593024373,8.4,0.924891210457215,8.4,-0.278018573604678,8.4,0,8.4,0.244874816872682,8.4,0.922906975967105,8.4,-0.277240094414126
0,8.5,0,8.5,0.0954885042581644,8.5,0.92758863300751,8.5,-0.278260199901287,8.5,0,8.5,0.164998113651899,8.5,0.924914920743425,8.5,-0.278114562244737,8.5,0,8.5,0.208825933320483,8.5,0.92404273595957,8.5,-0.277767032664913
0,8.6,0,8.6,0.0876956454441919,8.6,0.927539739849845,8.6,-0.278372398907559,8.6,0,8.6,0.135018596389553,8.6,0.925513033122212,8.6,-0.278208616749856,8.6,0,8.6,0.173312044509844,8.6,0.923425225449133,8.6,-0.277408744781186
0,8.7,0,8.7,0.0804644237529631,8.7,0.928284930651459,8.7,-0.278484969866441,8.7,0,8.7,0.105647874619171,8.7,0.925529481699698,8.7,-0.278305272819701,8.7,0,8.7,0.138432508188452,8.7,0.924573807231235,8.7,-0.277939283775742
0,8.8,0,8.8,0.0737641942081894,8.8,0.928215904875331,8.8,-0.278597906478578,8.8,0,8.8,0.076926950331571,8.8,0.926083779415392,8.8,-0.27840909421206,8.8,0,8.8,0.10426626475736,8.8,0.924025600702767,8.8,-0.277641934071074
0,8.9,0,8.9,0.0675645926173093,8.9,0.928980271474318,8.9,-0.278711202807164,8.9,0,8.9,0.0488791306883502,8.9,0.926130904558113,8.9,-0.278524749858105,8.9,0,8.9,0.0708695026810828,8.9,0.924948134480534,8.9,-0.278096444369329
0,9,0,9,0.0618356929129689,9,0.928890583976552,9,-0.278824853245296,9,0,9,0.0215095508420348,9,0.926551310582139,9,-0.278657095428897,9,0,9,0.0382740200000164,9,0.924621531770508,9,-0.277976205054416
0,9.1,0,9.1,0.0565483066547588,9.1,0.929674743957631,9.1,-0.27893885248823,9.1,0,9.1,0.210903541756241,9.1,0.926685363233826,9.1,-0.278862649777099,9.1,0,9.1,0.27089032896592,9.1,0.925288332493696,9.1,-0.278407359525701
0,9.2,0,9.2,0.0516740841551593,9.2,0.929563863819493,9.2,-0.27905319550675,9.2,0,9.2,0.184265206796369,9.2,0.92712253045922,9.2,-0.27899544796046,9.2,0,9.2,0.239025916327556,9.2,0.924914239935519,9.2,-0.27827931375831
0,9.3,0,9.3,0.0471857068790301,9.3,0.93036841916026,9.3,-0.279167877524858,9.3,0,9.3,0.157775087193054,9.3,0.927133182164156,9.3,-0.279112040773296,9.3,0,9.3,0.207207387870806,9.3,0.925920553997487,9.3,-0.278749752060657
0,9.4,0,9.4,0.04305693920155,9.4,0.930235817255919,9.4,-0.279282893997973,9.4,0,9.4,0.131505412795922,9.4,0.927733479074502,9.4,-0.279217326516121,9.4,0,9.4,0.175547995553919,9.4,0.925240223014661,9.4,-0.278430993895416
0,9.5,0,9.5,0.0392627395142913,9.5,0.931061353494632,9.5,-0.279398240594997,9.5,0,9.5,0.105517035970592,9.5,0.927684753606076,9.5,-0.279316012256076,9.5,0,9.5,0.144148609962315,9.5,0.926535517968294,9.5,-0.278989985399463
0,9.6,0,9.6,0.0357792725588508,9.6,0.930906505954086,9.6,-0.279513913180401,9.6,0,9.6,0.0798580895610999,9.6,0.928346437051345,9.6,-0.279412685429674,9.6,0,9.6,0.113094922103115,9.6,0.925730241691771,9.6,-0.278602055531197
0,9.7,0,9.7,0.0325839611961585,9.7,0.931753591036201,9.7,-0.279629907799806,9.7,0,9.7,0.0545628983081751,9.7,0.928290330710814,9.7,-0.279511885965442,9.7,0,9.7,0.0824550443582425,9.7,0.927039052311476,9.7,-0.279163690247154
0,9.8,0,9.8,0.0296554696535006,9.8,0.931575982597892,9.8,-0.27974622066519,9.8,0,9.8,0.0296511353784488,9.8,0.928901124595276,9.8,-0.279618180237432,9.8,0,9.8,0.0522775421597246,9.8,0.926323670558167,9.8,-0.278840932014022
0,9.9,0,9.9,0.026973713792915,9.9,0.93244516544167,9.9,-0.279862848143294,9.9,0,9.9,0.0051271936271479,9.9,0.928891270051558,9.9,-0.279736238507626,9.9,0,9.9,0.0225898862670017,9.9,0.927366933799596,9.9,-0.279318632361567
0,10,0,10,0.0245198245700235,10,0.93224429272322,10,-0.279979786743338,10,0,10,-0.0190202673975824,10,0.929346691709171,10,-0.279870917270559,10,0,10,-0.00660271086148574,10,0.926930273578279,10,-0.279183474243716
0,10.1,0,10.1,0.0222761307204429,10.1,0.933136101539938,10.1,-0.280097033107699,10.1,0,10.1,0.174248585940004,10.1,0.929441752813584,10.1,-0.28007949199751,10.1,0,10.1,0.230110085064524,10.1,0.927664233766838,10.1,-0.279628133111729
0,10.2,0,10.2,0.0202261100861253,10.2,0.932911476249445,10.2,-0.280214584001633,10.2,0,10.2,0.150384957364682,10.2,0.929915729201984,10.2,-0.280214492684015,10.2,0,10.2,0.201197706224325,10.2,0.927180267267205,10.2,-0.279487449560639
0,10.3,0,10.3,0.0183543551948983,10.3,0.933826416649763,10.3,-0.280332436305785,10.3,0,10.3,0.126531091955573,10.3,0.929867382708465,10.3,-0.28033322925799,10.3,0,10.3,0.172202884950676,10.3,0.928307834933264,10.3,-0.279976005706504
0,10.4,0,10.4,0.0166465183576725,10.4,0.93357756875487,10.4,-0.280450587007517,10.4,0,10.4,0.102752592725396,10.4,0.930529219287091,10.4,-0.280440603205349,10.4,0,10.4,0.143230040726035,10.4,0.927460879308728,10.4,-0.279638121787921
0,10.5,0,10.5,0.015089267755399,10.5,0.934516121669696,10.5,-0.280569033194895,10.5,0,10.5,0.0791043093326111,10.5,0.930404545776452,10.5,-0.280541323373573,10.5,0,10.5,0.114370910685649,10.5,0.928917416254455,10.5,-0.280219192283363
0,10.6,0,10.6,0.0136702306086443,10.6,0.934242602537062,10.6,-0.280687772049305,10.6,0,10.6,0.0556291672393169,10.6,0.93113717844663,10.6,-0.280639977460645,10.6,0,10.6,0.085702208376424,10.6,0.927925335140727,10.6,-0.279810327716044
0,10.7,0,10.7,0.0123779451124594,10.7,0.935205221978649,10.7,-0.280806800840625,10.7,0,10.7,0.0323571774521003,10.7,0.931005044833151,10.7,-0.280741104426362,10.7,0,10.7,0.0572835821009025,10.7,0.929395148023543,10.7,-0.2803930104861
0,10.8,0,10.8,0.0112018046393027,10.8,0.934906607492395,10.8,-0.280926116920876,10.8,0,10.8,0.00930461722289308,10.8,0.931678762998256,10.8,-0.280849269095166,10.8,0,10.8,0.0291558903383797,10.8,0.928514138321594,10.8,-0.280052570332953
