   8.0000000e+01   5.9400838e+02
   8.1000000e+01   5.9387864e+02
   8.2000000e+01   5.9374813e+02
   8.3000000e+01   5.9361685e+02
   8.4000000e+01   5.9348480e+02
   8.5000000e+01   5.9335196e+02
   8.6000000e+01   5.9321835e+02
   8.7000000e+01   5.9308394e+02
   8.8000000e+01   5.9294874e+02
   8.9000000e+01   5.9281275e+02
   9.0000000e+01   5.9267595e+02
   9.1000000e+01   5.9253835e+02
   9.2000000e+01   5.9239993e+02
   9.3000000e+01   5.9226070e+02
   9.4000000e+01   5.9212064e+02
   9.5000000e+01   5.9197976e+02
   9.6000000e+01   5.9183805e+02
   9.7000000e+01   5.9169550e+02
   9.8000000e+01   5.9155211e+02
   9.9000000e+01   5.9140788e+02
   1.0000000e+02   5.9126279e+02
   1.0100000e+02   5.9111685e+02
   1.0200000e+02   5.9097005e+02
   1.0300000e+02   5.9082238e+02
   1.0400000e+02   5.9067384e+02
   1.0500000e+02   5.9052442e+02
   1.0600000e+02   5.9037412e+02
   1.0700000e+02   5.9022294e+02
   1.0800000e+02   5.9007086e+02
   1.0900000e+02   5.8991789e+02
   1.1000000e+02   5.8976401e+02
   1.1100000e+02   5.8960923e+02
   1.1200000e+02   5.8945353e+02
   1.1300000e+02   5.8929692e+02
   1.1400000e+02   5.8913938e+02
   1.1500000e+02   5.8898091e+02
   1.1600000e+02   5.8882150e+02
   1.1700000e+02   5.8866116e+02
   1.1800000e+02   5.8849987e+02
   1.1900000e+02   5.8833762e+02
   1.2000000e+02   5.8817443e+02
   1.2100000e+02   5.8801026e+02
   1.2200000e+02   5.8784513e+02
   1.2300000e+02   5.8767903e+02
   1.2400000e+02   5.8751194e+02
   1.2500000e+02   5.8734387e+02
   1.2600000e+02   5.8717481e+02
   1.2700000e+02   5.8700475e+02
   1.2800000e+02   5.8683369e+02
   1.2900000e+02   5.8666161e+02
   1.3000000e+02   5.8648853e+02
   1.3100000e+02   5.8631442e+02
   1.3200000e+02   5.8613928e+02
   1.3300000e+02   5.8596311e+02
   1.3400000e+02   5.8578591e+02
   1.3500000e+02   5.8560765e+02
   1.3600000e+02   5.8542835e+02
   1.3700000e+02   5.8524798e+02
   1.3800000e+02   5.8506656e+02
   1.3900000e+02   5.8488406e+02
   1.4000000e+02   5.8470048e+02
   1.4100000e+02   5.8451583e+02
   1.4200000e+02   5.8433008e+02
   1.4300000e+02   5.8414324e+02
   1.4400000e+02   5.8395529e+02
   1.4500000e+02   5.8376624e+02
   1.4600000e+02   5.8357607e+02
   1.4700000e+02   5.8338478e+02
   1.4800000e+02   5.8319236e+02
   1.4900000e+02   5.8299880e+02
   1.5000000e+02   5.8280411e+02
   1.5100000e+02   5.8260826e+02
   1.5200000e+02   5.8241126e+02
   1.5300000e+02   5.8221310e+02
   1.5400000e+02   5.8201377e+02
   1.5500000e+02   5.8181326e+02
   1.5600000e+02   5.8161157e+02
   1.5700000e+02   5.8140869e+02
   1.5800000e+02   5.8120461e+02
   1.5900000e+02   5.8099933e+02
   1.6000000e+02   5.8079283e+02
   1.6100000e+02   5.8058512e+02
   1.6200000e+02   5.8037618e+02
   1.6300000e+02   5.8016602e+02
   1.6400000e+02   5.7995461e+02
   1.6500000e+02   5.7974195e+02
   1.6600000e+02   5.7952804e+02
   1.6700000e+02   5.7931287e+02
   1.6800000e+02   5.7909642e+02
   1.6900000e+02   5.7887870e+02
   1.7000000e+02   5.7865970e+02
   1.7100000e+02   5.7843940e+02
   1.7200000e+02   5.7821781e+02
   1.7300000e+02   5.7799490e+02
   1.7400000e+02   5.7777069e+02
   1.7500000e+02   5.7754514e+02
   1.7600000e+02   5.7731827e+02
   1.7700000e+02   5.7709006e+02
   1.7800000e+02   5.7686051e+02
   1.7900000e+02   5.7662960e+02
   1.8000000e+02   5.7639732e+02
   1.8100000e+02   5.7616368e+02
   1.8200000e+02   5.7592866e+02
   1.8300000e+02   5.7569225e+02
   1.8400000e+02   5.7545445e+02
   1.8500000e+02   5.7521524e+02
   1.8600000e+02   5.7497462e+02
   1.8700000e+02   5.7473258e+02
   1.8800000e+02   5.7448912e+02
   1.8900000e+02   5.7424422e+02
   1.9000000e+02   5.7399787e+02
   1.9100000e+02   5.7375007e+02
   1.9200000e+02   5.7350081e+02
   1.9300000e+02   5.7325008e+02
   1.9400000e+02   5.7299787e+02
   1.9500000e+02   5.7274417e+02
   1.9600000e+02   5.7248897e+02
   1.9700000e+02   5.7223227e+02
   1.9800000e+02   5.7197406e+02
   1.9900000e+02   5.7171432e+02
   2.0000000e+02   5.7145305e+02
   2.0100000e+02   5.7119023e+02
   2.0200000e+02   5.7092587e+02
   2.0300000e+02   5.7065995e+02
   2.0400000e+02   5.7039245e+02
   2.0500000e+02   5.7012338e+02
   2.0600000e+02   5.6985273e+02
   2.0700000e+02   5.6958047e+02
   2.0800000e+02   5.6930661e+02
   2.0900000e+02   5.6903113e+02
   2.1000000e+02   5.6875403e+02
   2.1100000e+02   5.6847530e+02
   2.1200000e+02   5.6819491e+02
   2.1300000e+02   5.6791288e+02
   2.1400000e+02   5.6762918e+02
   2.1500000e+02   5.6734381e+02
   2.1600000e+02   5.6705675e+02
   2.1700000e+02   5.6676800e+02
   2.1800000e+02   5.6647755e+02
   2.1900000e+02   5.6618538e+02
   2.2000000e+02   5.6589149e+02
   2.2100000e+02   5.6559587e+02
   2.2200000e+02   5.6529850e+02
   2.2300000e+02   5.6499937e+02
   2.2400000e+02   5.6469849e+02
   2.2500000e+02   5.6439582e+02
   2.2600000e+02   5.6409137e+02
   2.2700000e+02   5.6378513e+02
   2.2800000e+02   5.6347708e+02
   2.2900000e+02   5.6316721e+02
   2.3000000e+02   5.6285551e+02
   2.3100000e+02   5.6254198e+02
   2.3200000e+02   5.6222659e+02
   2.3300000e+02   5.6190934e+02
   2.3400000e+02   5.6159023e+02
   2.3500000e+02   5.6126923e+02
   2.3600000e+02   5.6094633e+02
   2.3700000e+02   5.6062153e+02
   2.3800000e+02   5.6029482e+02
   2.3900000e+02   5.5996617e+02
   2.4000000e+02   5.5963559e+02
   2.4100000e+02   5.5930306e+02
   2.4200000e+02   5.5896856e+02
   2.4300000e+02   5.5863210e+02
   2.4400000e+02   5.5829364e+02
   2.4500000e+02   5.5795319e+02
   2.4600000e+02   5.5761074e+02
   2.4700000e+02   5.5726626e+02
   2.4800000e+02   5.5691975e+02
   2.4900000e+02   5.5657119e+02
   2.5000000e+02   5.5622058e+02
   2.5100000e+02   5.5586790e+02
   2.5200000e+02   5.5551314e+02
   2.5300000e+02   5.5515629e+02
   2.5400000e+02   5.5479733e+02
   2.5500000e+02   5.5443625e+02
   2.5600000e+02   5.5407304e+02
   2.5700000e+02   5.5370769e+02
   2.5800000e+02   5.5334019e+02
   2.5900000e+02   5.5297052e+02
   2.6000000e+02   5.5259866e+02
   2.6100000e+02   5.5222461e+02
   2.6200000e+02   5.5184836e+02
   2.6300000e+02   5.5146988e+02
   2.6400000e+02   5.5108918e+02
   2.6500000e+02   5.5070622e+02
   2.6600000e+02   5.5032101e+02
   2.6700000e+02   5.4993352e+02
   2.6800000e+02   5.4954375e+02
   2.6900000e+02   5.4915168e+02
   2.7000000e+02   5.4875730e+02
   2.7100000e+02   5.4836059e+02
   2.7200000e+02   5.4796154e+02
   2.7300000e+02   5.4756013e+02
   2.7400000e+02   5.4715636e+02
   2.7500000e+02   5.4675020e+02
   2.7600000e+02   5.4634165e+02
   2.7700000e+02   5.4593068e+02
   2.7800000e+02   5.4551730e+02
   2.7900000e+02   5.4510147e+02
   2.8000000e+02   5.4468319e+02
   2.8100000e+02   5.4426245e+02
   2.8200000e+02   5.4383922e+02
   2.8300000e+02   5.4341349e+02
   2.8400000e+02   5.4298525e+02
   2.8500000e+02   5.4255449e+02
   2.8600000e+02   5.4212118e+02
   2.8700000e+02   5.4168532e+02
   2.8800000e+02   5.4124689e+02
   2.8900000e+02   5.4080587e+02
   2.9000000e+02   5.4036225e+02
   2.9100000e+02   5.3991601e+02
   2.9200000e+02   5.3946713e+02
   2.9300000e+02   5.3901561e+02
   2.9400000e+02   5.3856143e+02
   2.9500000e+02   5.3810457e+02
   2.9600000e+02   5.3764501e+02
   2.9700000e+02   5.3718274e+02
   2.9800000e+02   5.3671774e+02
   2.9900000e+02   5.3625000e+02
   3.0000000e+02   5.3577950e+02
   3.0100000e+02   5.3530622e+02
   3.0200000e+02   5.3483016e+02
   3.0300000e+02   5.3435128e+02
   3.0400000e+02   5.3386958e+02
   3.0500000e+02   5.3338503e+02
   3.0600000e+02   5.3289763e+02
   3.0700000e+02   5.3240735e+02
   3.0800000e+02   5.3191418e+02
   3.0900000e+02   5.3141810e+02
   3.1000000e+02   5.3091910e+02
   3.1100000e+02   5.3041714e+02
   3.1200000e+02   5.2991223e+02
   3.1300000e+02   5.2940434e+02
   3.1400000e+02   5.2889345e+02
   3.1500000e+02   5.2837955e+02
   3.1600000e+02   5.2786262e+02
   3.1700000e+02   5.2734264e+02
   3.1800000e+02   5.2681959e+02
   3.1900000e+02   5.2629345e+02
   3.2000000e+02   5.2576421e+02
   3.2100000e+02   5.2523185e+02
   3.2200000e+02   5.2469634e+02
   3.2300000e+02   5.2415768e+02
   3.2400000e+02   5.2361584e+02
   3.2500000e+02   5.2307080e+02
   3.2600000e+02   5.2252255e+02
   3.2700000e+02   5.2197106e+02
   3.2800000e+02   5.2141632e+02
   3.2900000e+02   5.2085830e+02
   3.3000000e+02   5.2029700e+02
   3.3100000e+02   5.1973238e+02
   3.3200000e+02   5.1916443e+02
   3.3300000e+02   5.1859313e+02
   3.3400000e+02   5.1801846e+02
   3.3500000e+02   5.1744040e+02
   3.3600000e+02   5.1685893e+02
   3.3700000e+02   5.1627403e+02
   3.3800000e+02   5.1568568e+02
   3.3900000e+02   5.1509385e+02
   3.4000000e+02   5.1449854e+02
   3.4100000e+02   5.1389971e+02
   3.4200000e+02   5.1329735e+02
   3.4300000e+02   5.1269144e+02
   3.4400000e+02   5.1208195e+02
   3.4500000e+02   5.1146886e+02
   3.4600000e+02   5.1085216e+02
   3.4700000e+02   5.1023182e+02
   3.4800000e+02   5.0960783e+02
   3.4900000e+02   5.0898014e+02
   3.5000000e+02   5.0834876e+02
   3.5100000e+02   5.0771365e+02
   3.5200000e+02   5.0707480e+02
   3.5300000e+02   5.0643217e+02
   3.5400000e+02   5.0578576e+02
   3.5500000e+02   5.0513553e+02
   3.5600000e+02   5.0448146e+02
   3.5700000e+02   5.0382354e+02
   3.5800000e+02   5.0316173e+02
   3.5900000e+02   5.0249602e+02
   3.6000000e+02   5.0182638e+02
   3.6100000e+02   5.0115279e+02
   3.6200000e+02   5.0047523e+02
   3.6300000e+02   4.9979367e+02
   3.6400000e+02   4.9910809e+02
   3.6500000e+02   4.9841846e+02
   3.6600000e+02   4.9772477e+02
   3.6700000e+02   4.9702698e+02
   3.6800000e+02   4.9632508e+02
   3.6900000e+02   4.9561903e+02
   3.7000000e+02   4.9490882e+02
   3.7100000e+02   4.9419442e+02
   3.7200000e+02   4.9347581e+02
   3.7300000e+02   4.9275295e+02
   3.7400000e+02   4.9202583e+02
   3.7500000e+02   4.9129442e+02
   3.7600000e+02   4.9055870e+02
   3.7700000e+02   4.8981864e+02
   3.7800000e+02   4.8907421e+02
   3.7900000e+02   4.8832538e+02
   3.8000000e+02   4.8757214e+02
   3.8100000e+02   4.8681446e+02
   3.8200000e+02   4.8605230e+02
   3.8300000e+02   4.8528565e+02
   3.8400000e+02   4.8451448e+02
   3.8500000e+02   4.8373876e+02
   3.8600000e+02   4.8295846e+02
   3.8700000e+02   4.8217355e+02
   3.8800000e+02   4.8138402e+02
   3.8900000e+02   4.8058983e+02
   3.9000000e+02   4.7979095e+02
   3.9100000e+02   4.7898736e+02
   3.9200000e+02   4.7817903e+02
   3.9300000e+02   4.7736592e+02
   3.9400000e+02   4.7654803e+02
   3.9500000e+02   4.7572530e+02
   3.9600000e+02   4.7489773e+02
   3.9700000e+02   4.7406527e+02
   3.9800000e+02   4.7322790e+02
   3.9900000e+02   4.7238559e+02
   4.0000000e+02   4.7153831e+02
   4.0100000e+02   4.7068603e+02
   4.0200000e+02   4.6982872e+02
   4.0300000e+02   4.6896635e+02
   4.0400000e+02   4.6809890e+02
   4.0500000e+02   4.6722633e+02
   4.0600000e+02   4.6634861e+02
   4.0700000e+02   4.6546572e+02
   4.0800000e+02   4.6457761e+02
   4.0900000e+02   4.6368427e+02
   4.1000000e+02   4.6278565e+02
   4.1100000e+02   4.6188173e+02
   4.1200000e+02   4.6097248e+02
   4.1300000e+02   4.6005787e+02
   4.1400000e+02   4.5913786e+02
   4.1500000e+02   4.5821242e+02
   4.1600000e+02   4.5728153e+02
   4.1700000e+02   4.5634514e+02
   4.1800000e+02   4.5540322e+02
   4.1900000e+02   4.5445575e+02
   4.2000000e+02   4.5350269e+02
   4.2100000e+02   4.5254401e+02
   4.2200000e+02   4.5157967e+02
   4.2300000e+02   4.5060964e+02
   4.2400000e+02   4.4963389e+02
   4.2500000e+02   4.4865238e+02
   4.2600000e+02   4.4766508e+02
   4.2700000e+02   4.4667196e+02
   4.2800000e+02   4.4567298e+02
   4.2900000e+02   4.4466810e+02
   4.3000000e+02   4.4365729e+02
   4.3100000e+02   4.4264053e+02
   4.3200000e+02   4.4161776e+02
   4.3300000e+02   4.4058896e+02
   4.3400000e+02   4.3955409e+02
   4.3500000e+02   4.3851311e+02
   4.3600000e+02   4.3746599e+02
   4.3700000e+02   4.3641270e+02
   4.3800000e+02   4.3535319e+02
   4.3900000e+02   4.3428743e+02
   4.4000000e+02   4.3321538e+02
   4.4100000e+02   4.3213701e+02
   4.4200000e+02   4.3105228e+02
   4.4300000e+02   4.2996114e+02
   4.4400000e+02   4.2886357e+02
   4.4500000e+02   4.2775953e+02
   4.4600000e+02   4.2664897e+02
   4.4700000e+02   4.2553185e+02
   4.4800000e+02   4.2440815e+02
   4.4900000e+02   4.2327782e+02
   4.5000000e+02   4.2214082e+02
   4.5100000e+02   4.2099711e+02
   4.5200000e+02   4.1984665e+02
   4.5300000e+02   4.1868941e+02
   4.5400000e+02   4.1752534e+02
   4.5500000e+02   4.1635440e+02
   4.5600000e+02   4.1517655e+02
   4.5700000e+02   4.1399176e+02
   4.5800000e+02   4.1279997e+02
   4.5900000e+02   4.1160116e+02
   4.6000000e+02   4.1039527e+02
   4.6100000e+02   4.0918226e+02
   4.6200000e+02   4.0796210e+02
   4.6300000e+02   4.0673474e+02
   4.6400000e+02   4.0550014e+02
   4.6500000e+02   4.0425826e+02
   4.6600000e+02   4.0300905e+02
   4.6700000e+02   4.0175247e+02
   4.6800000e+02   4.0048848e+02
   4.6900000e+02   3.9921703e+02
   4.7000000e+02   3.9793807e+02
   4.7100000e+02   3.9665158e+02
   4.7200000e+02   3.9535749e+02
   4.7300000e+02   3.9405577e+02
   4.7400000e+02   3.9274637e+02
   4.7500000e+02   3.9142924e+02
   4.7600000e+02   3.9010434e+02
   4.7700000e+02   3.8877163e+02
   4.7800000e+02   3.8743105e+02
   4.7900000e+02   3.8608257e+02
   4.8000000e+02   3.8472612e+02
   4.8100000e+02   3.8336168e+02
   4.8200000e+02   3.8198919e+02
   4.8300000e+02   3.8060860e+02
   4.8400000e+02   3.7921986e+02
   4.8500000e+02   3.7782293e+02
   4.8600000e+02   3.7641776e+02
   4.8700000e+02   3.7500430e+02
   4.8800000e+02   3.7358250e+02
   4.8900000e+02   3.7215231e+02
   4.9000000e+02   3.7071369e+02
   4.9100000e+02   3.6926658e+02
   4.9200000e+02   3.6781093e+02
   4.9300000e+02   3.6634669e+02
   4.9400000e+02   3.6487381e+02
   4.9500000e+02   3.6339224e+02
   4.9600000e+02   3.6190194e+02
   4.9700000e+02   3.6040284e+02
   4.9800000e+02   3.5889489e+02
   4.9900000e+02   3.5737805e+02
   5.0000000e+02   3.5585227e+02
   5.0100000e+02   3.5431748e+02
   5.0200000e+02   3.5277363e+02
   5.0300000e+02   3.5122068e+02
   5.0400000e+02   3.4965856e+02
   5.0500000e+02   3.4808723e+02
   5.0600000e+02   3.4650663e+02
   5.0700000e+02   3.4491670e+02
   5.0800000e+02   3.4331739e+02
   5.0900000e+02   3.4170865e+02
   5.1000000e+02   3.4009042e+02
   5.1100000e+02   3.3846264e+02
   5.1200000e+02   3.3682525e+02
   5.1300000e+02   3.3517821e+02
   5.1400000e+02   3.3352145e+02
   5.1500000e+02   3.3185491e+02
   5.1600000e+02   3.3017855e+02
   5.1700000e+02   3.2849229e+02
   5.1800000e+02   3.2679608e+02
   5.1900000e+02   3.2508987e+02
   5.2000000e+02   3.2337359e+02
   5.2100000e+02   3.2164719e+02
   5.2200000e+02   3.1991060e+02
   5.2300000e+02   3.1816376e+02
   5.2400000e+02   3.1640662e+02
   5.2500000e+02   3.1463911e+02
   5.2600000e+02   3.1286118e+02
   5.2700000e+02   3.1107276e+02
   5.2800000e+02   3.0927378e+02
   5.2900000e+02   3.0746419e+02
   5.3000000e+02   3.0564393e+02
   5.3100000e+02   3.0381292e+02
   5.3200000e+02   3.0197112e+02
   5.3300000e+02   3.0011844e+02
   5.3400000e+02   2.9825484e+02
   5.3500000e+02   2.9638024e+02
   5.3600000e+02   2.9449459e+02
   5.3700000e+02   2.9259780e+02
   5.3800000e+02   2.9068983e+02
   5.3900000e+02   2.8877060e+02
   5.4000000e+02   2.8684005e+02
   5.4100000e+02   2.8489811e+02
   5.4200000e+02   2.8294471e+02
   5.4300000e+02   2.8097979e+02
   5.4400000e+02   2.7900328e+02
   5.4500000e+02   2.7701510e+02
   5.4600000e+02   2.7501520e+02
   5.4700000e+02   2.7300349e+02
   5.4800000e+02   2.7097992e+02
   5.4900000e+02   2.6894441e+02
   5.5000000e+02   2.6689689e+02
   5.5100000e+02   2.6483729e+02
   5.5200000e+02   2.6276554e+02
   5.5300000e+02   2.6068157e+02
   5.5400000e+02   2.5858530e+02
   5.5500000e+02   2.5647666e+02
   5.5600000e+02   2.5435559e+02
   5.5700000e+02   2.5222200e+02
   5.5800000e+02   2.5007582e+02
   5.5900000e+02   2.4791698e+02
   5.6000000e+02   2.4574541e+02
   5.6100000e+02   2.4356102e+02
   5.6200000e+02   2.4136375e+02
   5.6300000e+02   2.3915351e+02
   5.6400000e+02   2.3693023e+02
   5.6500000e+02   2.3469384e+02
   5.6600000e+02   2.3244425e+02
   5.6700000e+02   2.3018139e+02
   5.6800000e+02   2.2790519e+02
   5.6900000e+02   2.2561555e+02
   5.7000000e+02   2.2331240e+02
   5.7100000e+02   2.2099567e+02
   5.7200000e+02   2.1866526e+02
   5.7300000e+02   2.1632111e+02
   5.7400000e+02   2.1396313e+02
   5.7500000e+02   2.1159124e+02
   5.7600000e+02   2.0920535e+02
   5.7700000e+02   2.0680539e+02
   5.7800000e+02   2.0439127e+02
   5.7900000e+02   2.0196291e+02
   5.8000000e+02   1.9952022e+02
   4.7153831e+02
   4.7153831e+02
   3.9595591e+02
   3.9595591e+02
   4.7493432e+02
   4.7493432e+02
   3.9151599e+02
   3.9151599e+02
   4.7857086e+02
   4.7857086e+02
   3.8666222e+02
   3.8666222e+02
   4.8243919e+02
   4.8243919e+02
   3.8138384e+02
   3.8138384e+02
   4.8652244e+02
   4.8652244e+02
   3.7568035e+02
   3.7568035e+02
   4.9079435e+02
   4.9079435e+02
   3.6956488e+02
   3.6956488e+02
   4.9521837e+02
   4.9521837e+02
   3.6306756e+02
   3.6306756e+02
   4.9974748e+02
   4.9974748e+02
   3.5623841e+02
   3.5623841e+02
   5.0432496e+02
   5.0432496e+02
   3.4914896e+02
   3.4914896e+02
   5.0888633e+02
   5.0888633e+02
   3.4189200e+02
   3.4189200e+02
   5.1336258e+02
   5.1336258e+02
   3.3457863e+02
   3.3457863e+02
   5.1768439e+02
   5.1768439e+02
   3.2733250e+02
   3.2733250e+02
   5.2178697e+02
   5.2178697e+02
   3.2028140e+02
   3.2028140e+02
   5.2561472e+02
   5.2561472e+02
   3.1354743e+02
   3.1354743e+02
   5.2912504e+02
   5.2912504e+02
   3.0723717e+02
   3.0723717e+02
   5.3229065e+02
   5.3229065e+02
   3.0143376e+02
   3.0143376e+02
   5.3510007e+02
   5.3510007e+02
   2.9619204e+02
   2.9619204e+02
   5.3755644e+02
   5.3755644e+02
   2.9153751e+02
   2.9153751e+02
   5.3967506e+02
   5.3967506e+02
   2.8746861e+02
   2.8746861e+02
   5.4148019e+02
   5.4148019e+02
   2.8396155e+02
   2.8396155e+02
   5.4300177e+02
   5.4300177e+02
   2.8097631e+02
   2.8097631e+02
   5.4427244e+02
   5.4427244e+02
   2.7846278e+02
   2.7846278e+02
   5.4532517e+02
   5.4532517e+02
   2.7636609e+02
   2.7636609e+02
   5.4619148e+02
   5.4619148e+02
   2.7463091e+02
   2.7463091e+02
   5.4690038e+02
   5.4690038e+02
   2.7320442e+02
   2.7320442e+02
   5.4747778e+02
   5.4747778e+02
   2.7203815e+02
   2.7203815e+02
   5.4794627e+02
   5.4794627e+02
   2.7108896e+02
   2.7108896e+02
   5.4832518e+02
   5.4832518e+02
   2.7031932e+02
   2.7031932e+02
   5.4863087e+02
   5.4863087e+02
   2.6969717e+02
   2.6969717e+02
   5.4887698e+02
   5.4887698e+02
   2.6919547e+02
   2.6919547e+02
   5.4907477e+02
   5.4907477e+02
   2.6879173e+02
   2.6879173e+02
   5.4923353e+02
   5.4923353e+02
   2.6846733e+02
   2.6846733e+02
   5.4936081e+02
   5.4936081e+02
   2.6820703e+02
   2.6820703e+02
   5.4946277e+02
   5.4946277e+02
   2.6799837e+02
   2.6799837e+02
   5.4954439e+02
   5.4954439e+02
   2.6783125e+02
   2.6783125e+02
   5.8000000e+02   6.0837191e+02
   5.8100000e+02   6.0832690e+02
   5.8200000e+02   6.0828163e+02
   5.8300000e+02   6.0823610e+02
   5.8400000e+02   6.0819029e+02
   5.8500000e+02   6.0814422e+02
   5.8600000e+02   6.0809787e+02
   5.8700000e+02   6.0805125e+02
   5.8800000e+02   6.0800436e+02
   5.8900000e+02   6.0795719e+02
   5.9000000e+02   6.0790974e+02
   5.9100000e+02   6.0786201e+02
   5.9200000e+02   6.0781399e+02
   5.9300000e+02   6.0776570e+02
   5.9400000e+02   6.0771712e+02
   5.9500000e+02   6.0766825e+02
   5.9600000e+02   6.0761910e+02
   5.9700000e+02   6.0756965e+02
   5.9800000e+02   6.0751992e+02
   5.9900000e+02   6.0746989e+02
   6.0000000e+02   6.0741956e+02
   6.0100000e+02   6.0736894e+02
   6.0200000e+02   6.0731802e+02
   6.0300000e+02   6.0726680e+02
   6.0400000e+02   6.0721528e+02
   6.0500000e+02   6.0716345e+02
   6.0600000e+02   6.0711132e+02
   6.0700000e+02   6.0705887e+02
   6.0800000e+02   6.0700612e+02
   6.0900000e+02   6.0695306e+02
   6.1000000e+02   6.0689969e+02
   6.1100000e+02   6.0684600e+02
   6.1200000e+02   6.0679200e+02
   6.1300000e+02   6.0673767e+02
   6.1400000e+02   6.0668303e+02
   6.1500000e+02   6.0662806e+02
   6.1600000e+02   6.0657277e+02
   6.1700000e+02   6.0651715e+02
   6.1800000e+02   6.0646120e+02
   6.1900000e+02   6.0640493e+02
   6.2000000e+02   6.0634832e+02
   6.2100000e+02   6.0629138e+02
   6.2200000e+02   6.0623410e+02
   6.2300000e+02   6.0617648e+02
   6.2400000e+02   6.0611853e+02
   6.2500000e+02   6.0606023e+02
   6.2600000e+02   6.0600159e+02
   6.2700000e+02   6.0594260e+02
   6.2800000e+02   6.0588327e+02
   6.2900000e+02   6.0582358e+02
   6.3000000e+02   6.0576354e+02
   6.3100000e+02   6.0570315e+02
   6.3200000e+02   6.0564240e+02
   6.3300000e+02   6.0558130e+02
   6.3400000e+02   6.0551983e+02
   6.3500000e+02   6.0545800e+02
   6.3600000e+02   6.0539581e+02
   6.3700000e+02   6.0533324e+02
   6.3800000e+02   6.0527031e+02
   6.3900000e+02   6.0520701e+02
   6.4000000e+02   6.0514334e+02
   6.4100000e+02   6.0507929e+02
   6.4200000e+02   6.0501486e+02
   6.4300000e+02   6.0495005e+02
   6.4400000e+02   6.0488486e+02
   6.4500000e+02   6.0481928e+02
   6.4600000e+02   6.0475332e+02
   6.4700000e+02   6.0468697e+02
   6.4800000e+02   6.0462022e+02
   6.4900000e+02   6.0455308e+02
   6.5000000e+02   6.0448555e+02
   6.5100000e+02   6.0441762e+02
   6.5200000e+02   6.0434929e+02
   6.5300000e+02   6.0428055e+02
   6.5400000e+02   6.0421141e+02
   6.5500000e+02   6.0414186e+02
   6.5600000e+02   6.0407190e+02
   6.5700000e+02   6.0400153e+02
   6.5800000e+02   6.0393074e+02
   6.5900000e+02   6.0385954e+02
   6.6000000e+02   6.0378791e+02
   6.6100000e+02   6.0371587e+02
