 -1.97400000e-01 7.99345931e-01 -1.45147709e-01
 -1.96800000e-01 7.99231196e-01 -1.45090341e-01
 -1.96200000e-01 7.99115699e-01 -1.45032593e-01
 -1.95600000e-01 7.98999439e-01 -1.44974463e-01
 -1.95000000e-01 7.98882413e-01 -1.44915950e-01
 -1.94400000e-01 7.98764618e-01 -1.44857052e-01
 -1.93800000e-01 7.98646052e-01 -1.44797769e-01
 -1.93200000e-01 7.98526713e-01 -1.44738100e-01
 -1.92600000e-01 7.98406598e-01 -1.44678042e-01
 -1.92000000e-01 7.98285704e-01 -1.44617595e-01
 -1.92000000e-01 7.94037276e-01 -1.44617595e-01
 -1.91400000e-01 7.93915573e-01 -1.44556744e-01
 -1.90800000e-01 7.93793028e-01 -1.44495471e-01
 -1.90200000e-01 7.93669639e-01 -1.44433777e-01
 -1.89600000e-01 7.93545404e-01 -1.44371660e-01
 -1.89000000e-01 7.93420320e-01 -1.44309118e-01
 -1.88400000e-01 7.93294385e-01 -1.44246150e-01
 -1.87800000e-01 7.93167595e-01 -1.44182755e-01
 -1.87200000e-01 7.93039949e-01 -1.44118932e-01
 -1.86600000e-01 7.92911443e-01 -1.44054679e-01
 -1.86000000e-01 7.92782075e-01 -1.43989995e-01
 -1.85400000e-01 7.92651843e-01 -1.43924879e-01
 -1.84800000e-01 7.92520743e-01 -1.43859329e-01
 -1.84200000e-01 7.92388773e-01 -1.43793344e-01
 -1.83600000e-01 7.92255931e-01 -1.43726923e-01
 -1.83000000e-01 7.92122213e-01 -1.43660064e-01
 -1.82400000e-01 7.91987617e-01 -1.43592766e-01
 -1.81800000e-01 7.91852140e-01 -1.43525027e-01
 -1.81200000e-01 7.91715779e-01 -1.43456847e-01
 -1.80600000e-01 7.91578532e-01 -1.43388223e-01
 -1.80000000e-01 7.91440396e-01 -1.43319155e-01
 -1.80000000e-01 7.86586011e-01 -1.43319155e-01
 -1.79400000e-01 7.86446949e-01 -1.43249624e-01
 -1.78800000e-01 7.86306925e-01 -1.43179613e-01
 -1.78200000e-01 7.86165938e-01 -1.43109119e-01
 -1.77600000e-01 7.86023983e-01 -1.43038141e-01
 -1.77000000e-01 7.85881058e-01 -1.42966679e-01
 -1.76400000e-01 7.85737160e-01 -1.42894730e-01
 -1.75800000e-01 7.85592287e-01 -1.42822293e-01
 -1.75200000e-01 7.85446434e-01 -1.42749367e-01
 -1.74600000e-01 7.85299599e-01 -1.42675950e-01
 -1.74000000e-01 7.85151780e-01 -1.42602040e-01
 -1.73400000e-01 7.85002972e-01 -1.42527636e-01
 -1.72800000e-01 7.84853174e-01 -1.42452737e-01
 -1.72200000e-01 7.84702381e-01 -1.42377340e-01
 -1.71600000e-01 7.84550591e-01 -1.42301445e-01
 -1.71000000e-01 7.84397801e-01 -1.42225050e-01
 -1.70400000e-01 7.84244007e-01 -1.42148154e-01
 -1.69800000e-01 7.84089207e-01 -1.42070753e-01
 -1.69200000e-01 7.83933397e-01 -1.41992848e-01
 -1.68600000e-01 7.83776574e-01 -1.41914437e-01
 -1.68000000e-01 7.83618735e-01 -1.41835517e-01
 -1.68000000e-01 7.78071965e-01 -1.41835517e-01
 -1.67400000e-01 7.77913069e-01 -1.41756069e-01
 -1.66800000e-01 7.77753074e-01 -1.41676072e-01
 -1.66200000e-01 7.77591977e-01 -1.41595523e-01
 -1.65600000e-01 7.77429775e-01 -1.41514422e-01
 -1.65000000e-01 7.77266465e-01 -1.41432767e-01
 -1.64400000e-01 7.77102043e-01 -1.41350556e-01
 -1.63800000e-01 7.76936506e-01 -1.41267788e-01
 -1.63200000e-01 7.76769850e-01 -1.41184460e-01
 -1.62600000e-01 7.76602072e-01 -1.41100571e-01
 -1.62000000e-01 7.76433169e-01 -1.41016119e-01
 -1.61400000e-01 7.76263137e-01 -1.40931103e-01
 -1.60800000e-01 7.76091972e-01 -1.40845521e-01
 -1.60200000e-01 7.75919672e-01 -1.40759371e-01
 -1.59600000e-01 7.75746232e-01 -1.40672651e-01
 -1.59000000e-01 7.75571649e-01 -1.40585359e-01
 -1.58400000e-01 7.75395920e-01 -1.40497495e-01
 -1.57800000e-01 7.75219041e-01 -1.40409055e-01
 -1.57200000e-01 7.75041007e-01 -1.40320038e-01
 -1.56600000e-01 7.74861817e-01 -1.40230443e-01
 -1.56000000e-01 7.74681465e-01 -1.40140267e-01
 -1.56000000e-01 7.68343555e-01 -1.40140267e-01
 -1.55400000e-01 7.68161995e-01 -1.40049487e-01
 -1.54800000e-01 7.67979180e-01 -1.39958080e-01
 -1.54200000e-01 7.67795106e-01 -1.39866043e-01
 -1.53600000e-01 7.67609769e-01 -1.39773374e-01
 -1.53000000e-01 7.67423165e-01 -1.39680073e-01
 -1.52400000e-01 7.67235292e-01 -1.39586136e-01
 -1.51800000e-01 7.67046144e-01 -1.39491562e-01
 -1.51200000e-01 7.66855718e-01 -1.39396349e-01
 -1.50600000e-01 7.66664009e-01 -1.39300495e-01
 -1.50000000e-01 7.66471015e-01 -1.39203998e-01
 -1.49400000e-01 7.66276732e-01 -1.39106856e-01
 -1.48800000e-01 7.66081154e-01 -1.39009067e-01
 -1.48200000e-01 7.65884278e-01 -1.38910629e-01
 -1.47600000e-01 7.65686100e-01 -1.38811540e-01
 -1.47000000e-01 7.65486617e-01 -1.38711798e-01
 -1.46400000e-01 7.65285823e-01 -1.38611401e-01
 -1.45800000e-01 7.65083715e-01 -1.38510347e-01
 -1.45200000e-01 7.64880289e-01 -1.38408634e-01
 -1.44600000e-01 7.64675540e-01 -1.38306260e-01
 -1.44000000e-01 7.64469465e-01 -1.38203222e-01
 -1.44000000e-01 7.57227573e-01 -1.38203222e-01
 -1.43400000e-01 7.57020117e-01 -1.38099494e-01
 -1.42800000e-01 7.56811227e-01 -1.37995049e-01
 -1.42200000e-01 7.56600898e-01 -1.37889885e-01
 -1.41600000e-01 7.56389127e-01 -1.37783999e-01
 -1.41000000e-01 7.56175908e-01 -1.37677389e-01
 -1.40400000e-01 7.55961237e-01 -1.37570054e-01
 -1.39800000e-01 7.55745111e-01 -1.37461991e-01
 -1.39200000e-01 7.55527524e-01 -1.37353198e-01
 -1.38600000e-01 7.55308473e-01 -1.37243672e-01
 -1.38000000e-01 7.55087952e-01 -1.37133412e-01
 -1.37400000e-01 7.54865957e-01 -1.37022414e-01
 -1.36800000e-01 7.54642484e-01 -1.36910678e-01
 -1.36200000e-01 7.54417528e-01 -1.36798199e-01
 -1.35600000e-01 7.54191084e-01 -1.36684977e-01
 -1.35000000e-01 7.53963148e-01 -1.36571009e-01
 -1.34400000e-01 7.53733715e-01 -1.36456293e-01
 -1.33800000e-01 7.53502780e-01 -1.36340825e-01
 -1.33200000e-01 7.53270339e-01 -1.36224605e-01
 -1.32600000e-01 7.53036387e-01 -1.36107629e-01
 -1.32000000e-01 7.52800918e-01 -1.35989895e-01
 -1.32000000e-01 7.44526110e-01 -1.35989895e-01
 -1.31400000e-01 7.44289064e-01 -1.35871372e-01
 -1.30800000e-01 7.44050380e-01 -1.35752030e-01
 -1.30200000e-01 7.43810052e-01 -1.35631866e-01
 -1.29600000e-01 7.43568075e-01 -1.35510877e-01
 -1.29000000e-01 7.43324445e-01 -1.35389062e-01
 -1.28400000e-01 7.43079156e-01 -1.35266418e-01
 -1.27800000e-01 7.42832203e-01 -1.35142941e-01
 -1.27200000e-01 7.42583582e-01 -1.35018631e-01
 -1.26600000e-01 7.42333287e-01 -1.34893483e-01
 -1.26000000e-01 7.42081313e-01 -1.34767496e-01
 -1.25400000e-01 7.41827655e-01 -1.34640667e-01
 -1.24800000e-01 7.41572308e-01 -1.34512993e-01
 -1.24200000e-01 7.41315266e-01 -1.34384472e-01
 -1.23600000e-01 7.41056524e-01 -1.34255102e-01
 -1.23000000e-01 7.40796077e-01 -1.34124878e-01
 -1.22400000e-01 7.40533920e-01 -1.33993799e-01
 -1.21800000e-01 7.40270047e-01 -1.33861863e-01
 -1.21200000e-01 7.40004452e-01 -1.33729066e-01
 -1.20600000e-01 7.39737131e-01 -1.33595405e-01
 -1.20000000e-01 7.39468078e-01 -1.33460879e-01
 -1.20000000e-01 7.30013027e-01 -1.33460879e-01
 -1.19400000e-01 7.29742171e-01 -1.33325451e-01
 -1.18800000e-01 7.29469443e-01 -1.33189087e-01
 -1.18200000e-01 7.29194837e-01 -1.33051783e-01
 -1.17600000e-01 7.28918347e-01 -1.32913538e-01
 -1.17000000e-01 7.28639967e-01 -1.32774349e-01
 -1.16400000e-01 7.28359693e-01 -1.32634211e-01
 -1.15800000e-01 7.28077517e-01 -1.32493123e-01
 -1.15200000e-01 7.27793435e-01 -1.32351082e-01
 -1.14600000e-01 7.27507440e-01 -1.32208085e-01
 -1.14000000e-01 7.27219526e-01 -1.32064128e-01
 -1.13400000e-01 7.26929689e-01 -1.31919210e-01
 -1.12800000e-01 7.26637921e-01 -1.31773326e-01
 -1.12200000e-01 7.26344217e-01 -1.31626474e-01
 -1.11600000e-01 7.26048571e-01 -1.31478650e-01
 -1.11000000e-01 7.25750976e-01 -1.31329853e-01
 -1.10400000e-01 7.25451427e-01 -1.31180079e-01
 -1.09800000e-01 7.25149918e-01 -1.31029324e-01
 -1.09200000e-01 7.24846441e-01 -1.30877586e-01
 -1.08600000e-01 7.24540992e-01 -1.30724861e-01
 -1.08000000e-01 7.24233563e-01 -1.30571147e-01
 -1.08000000e-01 7.13429931e-01 -1.30571147e-01
 -1.07400000e-01 7.13120443e-01 -1.30416403e-01
 -1.06800000e-01 7.12808815e-01 -1.30260589e-01
 -1.06200000e-01 7.12495042e-01 -1.30103702e-01
 -1.05600000e-01 7.12179116e-01 -1.29945739e-01
 -1.05000000e-01 7.11861031e-01 -1.29786697e-01
 -1.04400000e-01 7.11540780e-01 -1.29626571e-01
 -1.03800000e-01 7.11218358e-01 -1.29465360e-01
 -1.03200000e-01 7.10893756e-01 -1.29303059e-01
 -1.02600000e-01 7.10566970e-01 -1.29139666e-01
 -1.02000000e-01 7.10237991e-01 -1.28975177e-01
 -1.01400000e-01 7.09906814e-01 -1.28809588e-01
 -1.00800000e-01 7.09573431e-01 -1.28642897e-01
 -1.00200000e-01 7.09237836e-01 -1.28475099e-01
 -9.96000000e-02 7.08900021e-01 -1.28306192e-01
 -9.90000000e-02 7.08559981e-01 -1.28136172e-01
 -9.84000000e-02 7.08217707e-01 -1.27965035e-01
 -9.78000000e-02 7.07873193e-01 -1.27792777e-01
 -9.72000000e-02 7.07526431e-01 -1.27619397e-01
 -9.66000000e-02 7.07177415e-01 -1.27444889e-01
 -9.60000000e-02 7.06826138e-01 -1.27269250e-01
 -9.60000000e-02 6.94481575e-01 -1.27269250e-01
 -9.54000000e-02 6.94127944e-01 -1.27092435e-01
 -9.48000000e-02 6.93771869e-01 -1.26914397e-01
 -9.42000000e-02 6.93413341e-01 -1.26735134e-01
 -9.36000000e-02 6.93052355e-01 -1.26554640e-01
 -9.30000000e-02 6.92688901e-01 -1.26372913e-01
 -9.24000000e-02 6.92322973e-01 -1.26189949e-01
 -9.18000000e-02 6.91954563e-01 -1.26005744e-01
 -9.12000000e-02 6.91583663e-01 -1.25820295e-01
 -9.06000000e-02 6.91210267e-01 -1.25633596e-01
 -9.00000000e-02 6.90834366e-01 -1.25445646e-01
 -8.94000000e-02 6.90455953e-01 -1.25256439e-01
 -8.88000000e-02 6.90075019e-01 -1.25065972e-01
 -8.82000000e-02 6.89691558e-01 -1.24874242e-01
 -8.76000000e-02 6.89305560e-01 -1.24681243e-01
 -8.70000000e-02 6.88917019e-01 -1.24486972e-01
 -8.64000000e-02 6.88525926e-01 -1.24291426e-01
 -8.58000000e-02 6.88132274e-01 -1.24094600e-01
 -8.52000000e-02 6.87736054e-01 -1.23896490e-01
 -8.46000000e-02 6.87337258e-01 -1.23697092e-01
 -8.40000000e-02 6.86935877e-01 -1.23496401e-01
 -8.40000000e-02 6.72830599e-01 -1.23496401e-01
 -8.34000000e-02 6.72426530e-01 -1.23294367e-01
 -8.28000000e-02 6.72019667e-01 -1.23090936e-01
 -8.22000000e-02 6.71610003e-01 -1.22886103e-01
 -8.16000000e-02 6.71197528e-01 -1.22679866e-01
 -8.10000000e-02 6.70782234e-01 -1.22472219e-01
 -8.04000000e-02 6.70364114e-01 -1.22263159e-01
 -7.98000000e-02 6.69943157e-01 -1.22052681e-01
 -7.92000000e-02 6.69519356e-01 -1.21840780e-01
 -7.86000000e-02 6.69092702e-01 -1.21627453e-01
 -7.80000000e-02 6.68663186e-01 -1.21412695e-01
 -7.74000000e-02 6.68230799e-01 -1.21196502e-01
 -7.68000000e-02 6.67795533e-01 -1.20978868e-01
 -7.62000000e-02 6.67357378e-01 -1.20759791e-01
 -7.56000000e-02 6.66916325e-01 -1.20539265e-01
 -7.50000000e-02 6.66472366e-01 -1.20317285e-01
 -7.44000000e-02 6.66025492e-01 -1.20093848e-01
 -7.38000000e-02 6.65575692e-01 -1.19868948e-01
 -7.32000000e-02 6.65122959e-01 -1.19642581e-01
 -7.26000000e-02 6.64667282e-01 -1.19414743e-01
 -7.20000000e-02 6.64208652e-01 -1.19185428e-01
 -7.20000000e-02 6.48091527e-01 -1.19185428e-01
 -7.14000000e-02 6.47629825e-01 -1.18954577e-01
 -7.08000000e-02 6.47164931e-01 -1.18722130e-01
 -7.02000000e-02 6.46696836e-01 -1.18488083e-01
 -6.96000000e-02 6.46225530e-01 -1.18252430e-01
 -6.90000000e-02 6.45751003e-01 -1.18015166e-01
 -6.84000000e-02 6.45273245e-01 -1.17776287e-01
 -6.78000000e-02 6.44792247e-01 -1.17535788e-01
 -6.72000000e-02 6.44307999e-01 -1.17293664e-01
 -6.66000000e-02 6.43820491e-01 -1.17049910e-01
 -6.60000000e-02 6.43329712e-01 -1.16804521e-01
 -6.54000000e-02 6.42835654e-01 -1.16557492e-01
 -6.48000000e-02 6.42338305e-01 -1.16308817e-01
 -6.42000000e-02 6.41837656e-01 -1.16058493e-01
 -6.36000000e-02 6.41333696e-01 -1.15806513e-01
 -6.30000000e-02 6.40826414e-01 -1.15552872e-01
 -6.24000000e-02 6.40315802e-01 -1.15297566e-01
 -6.18000000e-02 6.39801847e-01 -1.15040588e-01
 -6.12000000e-02 6.39284540e-01 -1.14781935e-01
 -6.06000000e-02 6.38763869e-01 -1.14521600e-01
 -6.00000000e-02 6.38239825e-01 -1.14259577e-01
 -6.00000000e-02 6.19823901e-01 -1.14259577e-01
 -5.94000000e-02 6.19296346e-01 -1.13995800e-01
 -5.88000000e-02 6.18765144e-01 -1.13730199e-01
 -5.82000000e-02 6.18230284e-01 -1.13462769e-01
 -5.76000000e-02 6.17691755e-01 -1.13193505e-01
 -5.70000000e-02 6.17149546e-01 -1.12922400e-01
 -5.64000000e-02 6.16603645e-01 -1.12649450e-01
 -5.58000000e-02 6.16054042e-01 -1.12374648e-01
 -5.52000000e-02 6.15500725e-01 -1.12097990e-01
 -5.46000000e-02 6.14943683e-01 -1.11819469e-01
 -5.40000000e-02 6.14382905e-01 -1.11539079e-01
 -5.34000000e-02 6.13818378e-01 -1.11256816e-01
 -5.28000000e-02 6.13250092e-01 -1.10972673e-01
 -5.22000000e-02 6.12678035e-01 -1.10686645e-01
 -5.16000000e-02 6.12102195e-01 -1.10398724e-01
 -5.10000000e-02 6.11522560e-01 -1.10108907e-01
 -5.04000000e-02 6.10939118e-01 -1.09817186e-01
 -4.98000000e-02 6.10351857e-01 -1.09523556e-01
 -4.92000000e-02 6.09760766e-01 -1.09228010e-01
 -4.86000000e-02 6.09165832e-01 -1.08930543e-01
 -4.80000000e-02 6.08567043e-01 -1.08631149e-01
 -4.80000000e-02 5.87524440e-01 -1.08631149e-01
 -4.74000000e-02 5.86921640e-01 -1.08329748e-01
 -4.68000000e-02 5.86314672e-01 -1.08026265e-01
 -4.62000000e-02 5.85703525e-01 -1.07720691e-01
 -4.56000000e-02 5.85088185e-01 -1.07413021e-01
 -4.50000000e-02 5.84468640e-01 -1.07103248e-01
 -4.44000000e-02 5.83844877e-01 -1.06791367e-01
 -4.38000000e-02 5.83216883e-01 -1.06477370e-01
 -4.32000000e-02 5.82584647e-01 -1.06161252e-01
 -4.26000000e-02 5.81948153e-01 -1.05843005e-01
 -4.20000000e-02 5.81307391e-01 -1.05522624e-01
 -4.14000000e-02 5.80662345e-01 -1.05200101e-01
 -4.08000000e-02 5.80013004e-01 -1.04875430e-01
 -4.02000000e-02 5.79359354e-01 -1.04548605e-01
 -3.96000000e-02 5.78701381e-01 -1.04219619e-01
 -3.90000000e-02 5.78039072e-01 -1.03888464e-01
 -3.84000000e-02 5.77372413e-01 -1.03555135e-01
 -3.78000000e-02 5.76701392e-01 -1.03219624e-01
 -3.72000000e-02 5.76025993e-01 -1.02881925e-01
 -3.66000000e-02 5.75346203e-01 -1.02542030e-01
 -3.60000000e-02 5.74662008e-01 -1.02199932e-01
 -3.60000000e-02 5.50618082e-01 -1.02199932e-01
 -3.54000000e-02 5.49929304e-01 -1.01855543e-01
 -3.48000000e-02 5.49235764e-01 -1.01508773e-01
 -3.42000000e-02 5.48537447e-01 -1.01159615e-01
